date,smooth_quadrant,portfolio_return,wealth,SP500_wealth,GOLD_wealth,transaction_cost,ter_cost,SP500_weight,GOLD_OZ_USD_weight,SmallCAP_weight,US_REIT_VNQ_weight,OBLIGATION_weight,TREASURY_10Y_weight,NASDAQ_100_weight,COMMODITIES_weight
2005-01-03,1,-9.166666666666668e-06,999.9908333333334,1000.0,1000.0,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-01-04,1,-0.017396923865929833,982.5940689392056,987.7805875867441,993.4914277936427,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-01-05,1,-0.010550766430222442,972.2269484221063,980.9645596652064,991.8641960694075,0.0,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-01-06,2,-0.0033207045905899422,968.9984699313856,985.9516303784343,979.7768730212146,0.0012,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-01-07,1,-0.002888119431551567,966.199886621233,984.5386129860917,972.5708904551434,0.0012,9.166666666666668e-06,0.3,0.0,0.3,0.0,0.0,0.0,0.4,0.0
2005-01-10,2,0.0014227662504424732,967.5745632110991,989.1936049790866,975.127854871254,0.0012,5.2380952380952384e-06,0.4,0.3,0.0,0.0,0.0,0.0,0.1,0.2
2005-01-11,2,-0.0027575878675249518,964.9063913346623,982.3775770575488,981.1715163953507,0.0008,3.7301587301587305e-06,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.2
2005-01-12,2,0.0019285334785029973,966.7672456139727,985.6193646769399,990.2370530178184,0.0,3.7301587301587305e-06,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.2
2005-01-13,2,-0.001608616722689499,965.2120876557296,977.7223980832925,990.2370530178184,0.0,3.7301587301587305e-06,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.2
2005-01-14,2,0.0018703053863824482,967.0173290222735,982.8766300442051,983.7284808114614,0.0,3.7301587301587305e-06,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.2
2005-01-18,2,0.004016570392235824,970.9014221948034,993.1003914546199,983.7284808114614,0.0,3.7301587301587305e-06,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.2
2005-01-19,2,-0.0039541400592920835,967.0623419876794,982.7101232309352,982.3337487646794,0.0,3.7301587301587305e-06,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.2
2005-01-20,2,-0.00173718758085219,965.3823732972686,976.7248530537639,982.1013377598721,0.0,3.7301587301587305e-06,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.2
2005-01-21,4,0.004629054912617856,969.8511813149349,970.739769857854,993.4914277936431,0.0012,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-01-24,4,0.0002074250791792651,970.0523527730113,968.8282604226392,994.1887494807112,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-01-25,4,-0.007202488416547618,963.0655619387189,971.571275527266,981.8689267550648,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-01-26,4,0.004398102975074488,967.3012234518735,974.4809844264241,992.3291067516685,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-01-27,4,-0.0015732831635767587,965.7793847229095,976.1433413308334,990.7019637000794,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-01-28,4,0.003751709493437557,969.4027084091408,976.1433413308334,992.3291067516686,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-01-31,4,-0.004197129895647104,965.3339993207554,982.2109767536482,981.4040160728042,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-02-01,4,-0.0015548954620818879,963.8330058658183,988.4457734241477,978.6145519792402,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-02-02,4,0.0006364829817789928,964.4464691713289,991.4381280408413,980.0092840260223,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-02-03,4,-0.005541597277627078,959.1018952433521,988.8613392775925,968.8516936697046,0.0,3.5714285714285714e-06,0.0,0.4,0.0,0.0,0.0,0.6,0.0,0.0
2005-02-04,4,0.004359269077340563,963.2828784773052,999.4183012958084,963.9702645149367,0.0008,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-02-07,4,0.0019807582218647384,965.1909089588306,998.0882100928935,959.3212463649763,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2005-02-08,4,0.0009297411690936301,966.0882866829246,999.2517944825385,959.0887466875231,0.0,2.777777777777778e-06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
