date,US_DOLLAR_INDEX,COPPER,INFLATION,CONSUMER_SENTIMENT,High_Yield_Bond_SPREAD,10-2Year_Treasury_Yield_Bond,TAUX_FED,Real_Gross_Domestic_Product,INITIAL_CLAIMS,VIX,HOUSING_PERMITS,IND_PRODUCTION,WTI_CRUDE_OIL
2005-01-03,81.30000305175781,1.5234999656677246,191.6,95.5,3.06,1.13,2.28,15844.727,356000.0,14.08,2139.0,95.8801,42.16
2005-01-04,82.56999969482422,1.3949999809265137,191.6,95.5,2.97,1.09,2.28,15844.727,356000.0,13.98,2139.0,95.8801,43.96
2005-01-05,82.54000091552734,1.4220000505447388,191.6,95.5,3.04,1.07,2.28,15844.727,356000.0,14.09,2139.0,95.8801,43.41
2005-01-06,83.1500015258789,1.4199999570846558,191.6,95.5,3.09,1.11,2.28,15844.727,356000.0,13.58,2139.0,95.8801,45.51
2005-01-07,83.61000061035156,1.4149999618530271,191.6,95.5,3.07,1.09,2.28,15844.727,356000.0,13.49,2139.0,95.8801,45.32
2005-01-10,83.29000091552734,1.41349995136261,191.6,95.5,3.1,1.06,2.28,15844.727,369000.0,13.23,2139.0,95.8801,45.31
2005-01-11,83.0199966430664,1.440000057220459,191.6,95.5,3.19,1.02,2.28,15844.727,369000.0,13.19,2139.0,95.8801,45.66
2005-01-12,82.13999938964844,1.444000005722046,191.6,95.5,3.2,1.03,2.28,15844.727,369000.0,12.56,2139.0,95.8801,46.46
2005-01-13,82.51000213623047,1.4114999771118164,191.6,95.5,3.24,0.99,2.28,15844.727,369000.0,12.84,2139.0,95.8801,48.11
2005-01-14,83.05999755859375,1.434000015258789,191.6,95.5,3.22,0.99,2.28,15844.727,369000.0,12.43,2139.0,95.8801,48.41
2005-01-17,83.05999755859375,1.434000015258789,191.6,95.5,3.21,0.99,2.28,15844.727,332000.0,12.43,2139.0,95.8801,48.41
2005-01-18,83.36000061035156,1.440000057220459,191.6,95.5,3.24,0.95,2.28,15844.727,332000.0,12.47,2139.0,95.8801,48.46
2005-01-19,83.5999984741211,1.4505000114440918,191.6,95.5,3.24,0.94,2.28,15844.727,332000.0,13.18,2139.0,95.8801,47.61
2005-01-20,83.83999633789062,1.4579999446868896,191.6,95.5,3.33,0.96,2.28,15844.727,332000.0,13.83,2139.0,95.8801,47.01
2005-01-21,83.26000213623047,1.4765000343322754,191.6,95.5,3.37,1.0,2.28,15844.727,332000.0,14.36,2139.0,95.8801,48.31
2005-01-24,83.23999786376953,1.475499987602234,191.6,95.5,3.37,0.94,2.28,15844.727,329000.0,14.65,2139.0,95.8801,48.61
2005-01-25,83.98999786376953,1.4735000133514404,191.6,95.5,3.29,0.97,2.28,15844.727,329000.0,14.06,2139.0,95.8801,49.43
2005-01-26,83.30000305175781,1.4854999780654907,191.6,95.5,3.27,0.94,2.28,15844.727,329000.0,13.44,2139.0,95.8801,48.8
2005-01-27,83.43000030517578,1.4954999685287476,191.6,95.5,3.23,0.94,2.28,15844.727,329000.0,13.24,2139.0,95.8801,48.8
2005-01-28,83.4800033569336,1.462499976158142,191.6,95.5,3.27,0.91,2.28,15844.727,329000.0,13.24,2139.0,95.8801,47.15
2005-01-31,83.5999984741211,1.4630000591278076,191.6,95.5,3.29,0.85,2.28,15844.727,331000.0,12.82,2139.0,95.8801,48.25
2005-02-01,83.44999694824219,1.4509999752044678,192.4,94.1,3.26,0.86,2.5,15844.727,331000.0,12.03,2114.0,96.5761,47.1
2005-02-02,83.5199966430664,1.433500051498413,192.4,94.1,3.2,0.83,2.5,15844.727,331000.0,11.66,2114.0,96.5761,46.65
2005-02-03,83.97000122070312,1.430500030517578,192.4,94.1,3.15,0.84,2.5,15844.727,331000.0,11.79,2114.0,96.5761,46.4
2005-02-04,84.38999938964844,1.4179999828338623,192.4,94.1,3.19,0.8,2.5,15844.727,331000.0,11.21,2114.0,96.5761,46.45
2005-02-07,85.04000091552734,1.433500051498413,192.4,94.1,3.17,0.76,2.5,15844.727,307000.0,11.73,2114.0,96.5761,45.35
2005-02-08,85.0999984741211,1.4329999685287476,192.4,94.1,3.14,0.72,2.5,15844.727,307000.0,11.6,2114.0,96.5761,45.4
2005-02-09,85.0199966430664,1.4299999475479126,192.4,94.1,3.22,0.76,2.5,15844.727,307000.0,12.0,2114.0,96.5761,45.45
2005-02-10,84.54000091552734,1.4700000286102295,192.4,94.1,3.16,0.78,2.5,15844.727,307000.0,11.51,2114.0,96.5761,47.05
2005-02-11,84.56999969482422,1.4674999713897705,192.4,94.1,3.12,0.76,2.5,15844.727,307000.0,11.43,2114.0,96.5761,47.15
2005-02-14,83.95999908447266,1.469499945640564,192.4,94.1,3.11,0.7,2.5,15844.727,308000.0,11.52,2114.0,96.5761,47.5
2005-02-15,83.58999633789062,1.4869999885559082,192.4,94.1,3.06,0.73,2.5,15844.727,308000.0,11.27,2114.0,96.5761,47.3
2005-02-16,83.66999816894531,1.47599995136261,192.4,94.1,2.99,0.75,2.5,15844.727,308000.0,11.1,2114.0,96.5761,48.35
2005-02-17,83.47000122070312,1.503499984741211,192.4,94.1,2.99,0.81,2.5,15844.727,308000.0,11.77,2114.0,96.5761,47.5
2005-02-18,83.48999786376953,1.4945000410079956,192.4,94.1,2.93,0.82,2.5,15844.727,308000.0,11.18,2114.0,96.5761,48.45
2005-02-21,83.55000305175781,1.4945000410079956,192.4,94.1,2.93,0.82,2.5,15844.727,318000.0,11.18,2114.0,96.5761,48.45
2005-02-22,82.41000366210938,1.4919999837875366,192.4,94.1,2.92,0.83,2.5,15844.727,318000.0,13.14,2114.0,96.5761,51.0
2005-02-23,82.68000030517578,1.5,192.4,94.1,2.93,0.81,2.5,15844.727,318000.0,12.39,2114.0,96.5761,51.73
2005-02-24,82.87999725341797,1.4830000400543213,192.4,94.1,2.88,0.77,2.5,15844.727,318000.0,11.57,2114.0,96.5761,52.05
2005-02-25,82.66000366210938,1.4889999628067017,192.4,94.1,2.85,0.73,2.5,15844.727,318000.0,11.49,2114.0,96.5761,52.2
2005-02-28,82.51000213623047,1.5,192.4,94.1,2.83,0.77,2.5,15844.727,314000.0,12.08,2114.0,96.5761,51.75
2005-03-01,82.7699966430664,1.4644999504089355,193.1,92.6,2.81,0.79,2.63,15844.727,314000.0,12.04,2062.0,96.4456,51.67
2005-03-02,83.08000183105469,1.4769999980926514,193.1,92.6,2.84,0.81,2.63,15844.727,314000.0,12.5,2062.0,96.4456,53.0
2005-03-03,83.27999877929688,1.475000023841858,193.1,92.6,2.83,0.8,2.63,15844.727,314000.0,12.93,2062.0,96.4456,53.6
2005-03-04,82.54000091552734,1.4919999837875366,193.1,92.6,2.86,0.75,2.63,15844.727,314000.0,11.94,2062.0,96.4456,53.7
2005-03-07,82.79000091552734,1.4945000410079956,193.1,92.6,2.82,0.7,2.63,15844.727,333000.0,12.26,2062.0,96.4456,53.9
