date,INFLATION,UNEMPLOYMENT,CONSUMER_SENTIMENT,High_Yield_Bond_SPREAD,10-2Year_Treasury_Yield_Bond,TAUX_FED,Real_Gross_Domestic_Product
2005-01-01,191.6,5.3,95.5,,,2.28,15844.727
2005-01-03,,,,3.06,1.13,,
2005-01-04,,,,2.97,1.09,,
2005-01-05,,,,3.04,1.07,,
2005-01-06,,,,3.09,1.11,,
2005-01-07,,,,3.07,1.09,,
2005-01-10,,,,3.1,1.06,,
2005-01-11,,,,3.19,1.02,,
2005-01-12,,,,3.2,1.03,,
2005-01-13,,,,3.24,0.99,,
2005-01-14,,,,3.22,0.99,,
2005-01-17,,,,3.21,,,
2005-01-18,,,,3.24,0.95,,
2005-01-19,,,,3.24,0.94,,
2005-01-20,,,,3.33,0.96,,
2005-01-21,,,,3.37,1.0,,
2005-01-24,,,,3.37,0.94,,
2005-01-25,,,,3.29,0.97,,
2005-01-26,,,,3.27,0.94,,
2005-01-27,,,,3.23,0.94,,
2005-01-28,,,,3.27,0.91,,
2005-01-31,,,,3.29,0.85,,
2005-02-01,192.4,5.4,94.1,3.26,0.86,2.5,
2005-02-02,,,,3.2,0.83,,
2005-02-03,,,,3.15,0.84,,
2005-02-04,,,,3.19,0.8,,
2005-02-07,,,,3.17,0.76,,
2005-02-08,,,,3.14,0.72,,
2005-02-09,,,,3.22,0.76,,
2005-02-10,,,,3.16,0.78,,
2005-02-11,,,,3.12,0.76,,
2005-02-14,,,,3.11,0.7,,
2005-02-15,,,,3.06,0.73,,
2005-02-16,,,,2.99,0.75,,
2005-02-17,,,,2.99,0.81,,
2005-02-18,,,,2.93,0.82,,
2005-02-21,,,,2.93,,,
2005-02-22,,,,2.92,0.83,,
2005-02-23,,,,2.93,0.81,,
2005-02-24,,,,2.88,0.77,,
2005-02-25,,,,2.85,0.73,,
2005-02-28,,,,2.83,0.77,,
2005-03-01,193.1,5.2,92.6,2.81,0.79,2.63,
2005-03-02,,,,2.84,0.81,,
2005-03-03,,,,2.83,0.8,,
2005-03-04,,,,2.86,0.75,,
2005-03-07,,,,2.82,0.7,,
2005-03-08,,,,2.76,0.76,,
2005-03-09,,,,2.71,0.86,,
2005-03-10,,,,2.78,0.8,,
2005-03-11,,,,2.73,0.83,,
2005-03-14,,,,2.77,0.77,,
2005-03-15,,,,2.77,0.79,,
2005-03-16,,,,2.89,0.8,,
2005-03-17,,,,3.0,0.77,,
2005-03-18,,,,2.98,0.79,,
2005-03-21,,,,3.08,0.81,,
2005-03-22,,,,3.08,0.77,,
2005-03-23,,,,3.19,0.77,,
2005-03-24,,,,3.18,0.72,,
2005-03-25,,,,,,,
2005-03-28,,,,3.19,0.74,,
2005-03-29,,,,3.28,0.73,,
2005-03-30,,,,3.38,0.7,,
2005-03-31,,,,3.52,0.7,,
2005-04-01,193.7,5.2,87.7,3.55,0.71,2.79,15922.782
2005-04-04,,,,3.59,0.73,,
2005-04-05,,,,3.53,0.73,,
2005-04-06,,,,3.48,0.74,,
2005-04-07,,,,3.41,0.77,,
2005-04-08,,,,3.39,0.73,,
2005-04-11,,,,3.47,0.7,,
2005-04-12,,,,3.58,0.67,,
2005-04-13,,,,3.61,0.72,,
2005-04-14,,,,3.75,0.77,,
2005-04-15,,,,3.89,0.73,,
2005-04-18,,,,3.98,0.72,,
2005-04-19,,,,4.0,0.71,,
2005-04-20,,,,3.94,0.7,,
2005-04-21,,,,3.82,0.67,,
2005-04-22,,,,3.86,0.64,,
2005-04-25,,,,3.88,0.62,,
2005-04-26,,,,3.92,0.61,,
2005-04-27,,,,4.04,0.61,,
2005-04-28,,,,4.16,0.6,,
2005-04-29,,,,4.15,0.55,,
2005-04-30,,,,4.19,,,
2005-05-01,193.6,5.1,86.9,,,3.0,
2005-05-02,,,,4.17,0.57,,
2005-05-03,,,,4.13,0.53,,
2005-05-04,,,,4.12,0.57,,
2005-05-05,,,,4.13,0.61,,
2005-05-06,,,,4.07,0.55,,
2005-05-09,,,,4.05,0.53,,
2005-05-10,,,,4.13,0.54,,
2005-05-11,,,,4.23,0.53,,
2005-05-12,,,,4.28,0.52,,
2005-05-13,,,,4.39,0.51,,
2005-05-16,,,,4.49,0.52,,
2005-05-17,,,,4.57,0.51,,
2005-05-18,,,,4.55,0.51,,
2005-05-19,,,,4.4,0.47,,
2005-05-20,,,,4.33,0.44,,
2005-05-23,,,,4.29,0.42,,
2005-05-24,,,,4.28,0.43,,
2005-05-25,,,,4.16,0.47,,
2005-05-26,,,,4.07,0.44,,
2005-05-27,,,,4.02,0.44,,
2005-05-30,,,,4.02,,,
2005-05-31,,,,4.13,0.4,,
2005-06-01,193.7,5.0,96.0,4.13,0.41,3.04,
2005-06-02,,,,4.0,0.37,,
2005-06-03,,,,3.9,0.41,,
2005-06-06,,,,3.99,0.37,,
2005-06-07,,,,3.99,0.35,,
2005-06-08,,,,3.98,0.35,,
2005-06-09,,,,4.01,0.34,,
2005-06-10,,,,3.91,0.34,,
2005-06-13,,,,3.88,0.38,,
2005-06-14,,,,3.83,0.42,,
2005-06-15,,,,3.78,0.4,,
2005-06-16,,,,3.83,0.39,,
2005-06-17,,,,3.81,0.37,,
2005-06-20,,,,3.81,0.39,,
2005-06-21,,,,3.82,0.35,,
2005-06-22,,,,3.9,0.33,,
2005-06-23,,,,3.88,0.33,,
2005-06-24,,,,3.93,0.33,,
2005-06-27,,,,3.96,0.3,,
2005-06-28,,,,3.86,0.32,,
2005-06-29,,,,3.81,0.34,,
2005-06-30,,,,3.85,0.28,,
2005-07-01,194.9,5.0,96.5,3.75,0.3,3.26,16047.587
2005-07-04,,,,3.75,,,
2005-07-05,,,,3.71,0.32,,
2005-07-06,,,,3.75,0.31,,
2005-07-07,,,,3.78,0.34,,
2005-07-08,,,,3.67,0.33,,
2005-07-11,,,,3.61,0.3,,
2005-07-12,,,,3.54,0.33,,
2005-07-13,,,,3.51,0.33,,
2005-07-14,,,,3.46,0.33,,
2005-07-15,,,,3.43,0.32,,
2005-07-18,,,,3.4,0.33,,
2005-07-19,,,,3.43,0.32,,
2005-07-20,,,,3.43,0.27,,
2005-07-21,,,,3.36,0.32,,
2005-07-22,,,,3.39,0.31,,
2005-07-25,,,,3.36,0.3,,
2005-07-26,,,,3.35,0.29,,
2005-07-27,,,,3.31,0.28,,
2005-07-28,,,,3.33,0.24,,
2005-07-29,,,,3.25,0.26,,
2005-07-31,,,,3.3,,,
2005-08-01,196.1,4.9,89.1,3.29,0.28,3.5,
2005-08-02,,,,3.29,0.28,,
2005-08-03,,,,3.32,0.28,,
2005-08-04,,,,3.31,0.28,,
2005-08-05,,,,3.29,0.29,,
2005-08-08,,,,3.31,0.26,,
2005-08-09,,,,3.33,0.28,,
2005-08-10,,,,3.32,0.27,,
2005-08-11,,,,3.37,0.22,,
2005-08-12,,,,3.42,0.19,,
2005-08-15,,,,3.37,0.19,,
2005-08-16,,,,3.41,0.2,,
2005-08-17,,,,3.37,0.21,,
2005-08-18,,,,3.41,0.2,,
2005-08-19,,,,3.39,0.18,,
2005-08-22,,,,3.39,0.19,,
2005-08-23,,,,3.4,0.19,,
2005-08-24,,,,3.38,0.2,,
2005-08-25,,,,3.38,0.18,,
2005-08-26,,,,3.34,0.14,,
2005-08-29,,,,3.37,0.14,,
2005-08-30,,,,3.48,0.19,,
2005-08-31,,,,3.66,0.18,,
2005-09-01,198.8,5.0,76.9,3.7,0.3,3.62,
2005-09-02,,,,3.7,0.28,,
2005-09-05,,,,3.7,,,
2005-09-06,,,,3.64,0.29,,
2005-09-07,,,,3.61,0.28,,
2005-09-08,,,,3.59,0.28,,
2005-09-09,,,,3.59,0.26,,
2005-09-12,,,,3.55,0.26,,
2005-09-13,,,,3.58,0.26,,
2005-09-14,,,,3.57,0.27,,
