date,INFLATION,UNEMPLOYMENT,CONSUMER_SENTIMENT,High_Yield_Bond_SPREAD,10-2Year_Treasury_Yield_Bond,TAUX_FED,INFLATION_pos_score,UNEMPLOYMENT_pos_score,CONSUMER_SENTIMENT_pos_score,High_Yield_Bond_SPREAD_pos_score,10-2Year_Treasury_Yield_Bond_pos_score,TAUX_FED_pos_score,INFLATION_var_score,UNEMPLOYMENT_var_score,CONSUMER_SENTIMENT_var_score,High_Yield_Bond_SPREAD_var_score,10-2Year_Treasury_Yield_Bond_var_score,TAUX_FED_var_score,score_Q1,score_Q2,score_Q3,score_Q4,assigned_quadrant
2006-09-30,193.1,4.8,81.6,3.44,-0.07,5.25,2,-1,-1,0,-1,1,0,1,1,0,0,-2,1,2,1,1,2
2006-10-31,193.7,4.7,91.5,3.29,-0.1,5.25,2,-2,0,-1,-1,1,-2,0,1,0,0,-1,2,2,1,2,1
2006-11-30,193.6,4.7,91.2,3.2,-0.16,5.25,1,-2,0,-1,-1,1,-2,0,0,0,0,-1,1,1,1,3,4
2006-12-31,193.7,4.6,86.7,2.89,-0.11,5.24,1,-2,0,-2,-1,1,0,0,0,-1,1,-1,1,2,2,1,2
2007-01-31,194.9,4.6,88.9,2.72,-0.11,5.25,2,-2,0,-2,-1,1,1,0,0,0,0,-1,1,2,2,2,2
2007-02-28,196.1,4.7,87.4,2.82,-0.09,5.26,2,-1,0,-2,-1,1,1,1,0,0,0,-1,1,2,1,1,2
2007-03-31,198.8,4.7,79.1,2.85,0.07,5.26,2,-1,-1,-1,0,1,2,0,-1,0,2,-1,2,2,3,2,3
2007-04-30,199.1,4.5,84.9,2.74,0.03,5.25,2,-2,0,-2,0,1,0,-1,1,0,0,-1,2,3,2,1,2
2007-05-31,198.1,4.4,84.7,2.46,-0.02,5.25,1,-2,0,-2,-1,1,-2,0,0,0,0,-1,1,1,1,3,4
2007-06-30,198.1,4.5,82.0,2.98,0.16,5.25,1,-1,-1,-1,0,1,0,1,0,1,2,-1,1,1,2,1,3
2007-07-31,199.3,4.4,85.4,4.19,0.22,5.26,2,-2,0,2,0,1,0,0,0,2,0,0,0,1,4,3,3
2007-08-31,199.4,4.6,93.6,4.55,0.39,5.02,1,-1,1,2,1,1,0,2,1,0,2,-2,4,4,2,1,1
2007-09-30,199.7,4.5,92.1,4.2,0.62,4.94,1,-1,1,2,2,1,0,0,0,-1,2,-1,2,2,3,2,3
2007-10-31,200.7,4.4,91.7,4.36,0.54,4.76,2,-2,1,2,1,0,0,0,0,0,0,-2,3,3,3,2,1
2007-11-30,201.3,4.5,96.9,5.75,0.93,4.49,2,-1,1,2,2,0,0,1,0,2,2,-2,3,3,2,1,1
2007-12-31,201.8,4.4,91.3,5.92,0.99,4.24,2,-1,0,2,2,0,0,0,-1,0,0,-2,2,2,4,3,3
2008-01-31,202.9,4.6,88.4,6.95,1.5,3.94,2,-1,0,2,2,0,0,2,0,2,2,-2,3,3,2,1,1
2008-02-29,203.8,4.7,87.1,7.67,1.88,2.98,2,0,0,2,2,-1,0,1,0,1,2,-2,3,3,2,1,1
2008-03-31,202.8,4.6,88.3,8.21,1.83,2.61,1,-1,0,2,2,-2,-2,0,0,0,0,-1,2,1,2,3,4
2008-04-30,201.9,4.7,85.3,6.86,1.48,2.28,1,0,-1,2,2,-2,-1,1,0,-2,-2,-1,2,2,1,1,1
2008-05-31,202.0,4.7,90.4,6.53,1.4,1.98,1,0,0,2,2,-2,0,0,1,0,0,-1,3,3,2,1,1
2008-06-30,203.1,4.7,83.4,7.35,1.36,2.0,1,0,-1,2,2,-2,0,0,-1,1,0,0,2,2,3,2,3
2008-07-31,203.437,5.0,83.4,8.0,1.47,2.01,1,1,-1,2,2,-2,0,2,0,1,0,0,3,3,3,2,1
2008-08-31,204.226,5.0,80.9,8.36,1.47,2.0,1,1,-1,2,2,-2,0,0,0,0,0,0,3,3,3,2,1
2008-09-30,205.288,4.9,76.1,10.96,1.85,1.81,2,0,-2,2,2,-2,0,0,0,2,2,0,2,2,3,2,3
2008-10-31,205.904,5.1,75.5,16.17,2.45,0.97,2,1,-2,2,2,-2,0,1,0,2,2,-2,3,3,3,2,1
